RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
796431,,Popol Vuh,,,Tantric Songs,1981,9,o,,
7347001,,Portishead,,,SOS,2016,7,n,,
8762033,,Post Malone,,,beerbongs &amp; bentleys,2018,7,n,,
2800674,John,Powell,,,How to Train Your Dragon,2010,10,o,,
5409709,John,Powell,,,How to Train Your Dragon 2,2014,9,o,,
3020739,Sam,Prekop,,,Old Punch Card,2010,6,n,,
4719584,Sam,Prekop,,,Pavilion,2013,7,n,,
12689632,Sam,Prekop,,,Spelling,2021,7,w,,MP3
270811,Sam,Prekop,,,Who's Your New Professor,2005,9,n,,
373325,,Presocratics,,,Works and Days,2000,0,w,,CD
5094,Archer,Prewitt,,,White Sky,1999,7,n,,
9510596,,Primal Code,,,La Via Della Seta,2018,8,n,,
6974346,,Primary Colours,,,Paint Love Blue,1985,0,w,,LP
10223196,,Prince,,,Originals,2019,10,n,,
5331,,Prince,,,Prince,1979,6,o,,
4351249,,Prince of Denmark,,,Soulfood,2010,9,o,,
4351274,,Prince of Denmark,,,To the Fifty Engineers,2012,9,o,,
9284235,,Proc Fiskal,,,Insula,2018,8,n,,
15166926,,Proc Fiskal,,,Rt Hon,2023,0,w,,MP3
8598461,The,Prodigy,,,No Tourists,2018,2,n,,
8708834,,Profligate,,,Somewhere Else,2018,5,n,,
3083629,Bruno,Pronsato,,,Lovers Do,2011,9,n,,
7616932,,Prophets of Rage,,,The Party's Over,2016,1,o,,
2178744,,Psykovsky,,,Da Budet,2009,0,w,,CD
14933980,,Pub,,,Autumn,2022,7,n,,
87675,,Pub,,,Do You Ever Regret Pantomime?,2000,9,n,,
13030096,,Pub,,,Do You Ever Regret Pantomime? Live at the Bunker,2005,0,w,,CD
87674,,Pub,,,Summer,2000,10,o,,
9228337,,Pullhair,,,A Warm Place With No Memory,2018,6,n,,
831552,,Punkt,,,Crime Scenes,2006,9,o,,
10940974,,Pure Land,,,Pastoral Research Center,2019,10,n,,
3528390,,Purl,,,A Quiet Awakening,2011,6,o,,
5377799,,Purl,,,Behind Clouds,2014,8,o,,
3528406,,Purl,,,Deep Ground,2011,8,o,,
7334159,,Purl,,,Evighet,2016,10,o,,
7658115,,Purl,,,Form Is Emptiness,2016,6,o,,
7050268,,Purl,,,From Nothingness,2013,6,o,,
2721558,,Purl,,,Ground,2008,8,o,,
6514496,,Purl,,,Stillpoint,2015,10,o,,
9275699,,Pusha T,,,DAYTONA,2018,8,n,,
5951398,,PVRIS,,,White Noise,2014,2,o,,
9933729,,Quatuor Bozzini,,,Baobab,2019,0,w,,MP3
6610,,Queen,,,The Game,1980,7,n,,
1454152,,Quiet Village,,,Silent Movie,2008,8,o,,
6211474,,Rabit,,,Baptizm,2015,5,o,,
101727,The,Radio Dept.,,,Lesser Matters,2003,9,o,,
8431938,The,Radio Dept.,,,Teach Me to Forget,2017,8,o,,
11715702,The,Radio Dept.,,,You're Lookin' at My Guy,2020,10,n,,
28116,,Radiohead,,,I Might Be Wrong: Live Recordings,2001,9,n,,
10362834,,Radiohead,,,MiniDiscs (Hacked),2019,0,w,,MP3
9365881,Mason,Ramsey,,,Famous,2018,1,n,,
3692185,,Range Rover,,,All Is Bliss,2011,0,w,,
7209542,Maja S. K.,Ratkje,,,Crepuscular Hour,2016,6,o,,
3187725,Christopher,Rau,,,Asper Clouds,2010,8,n,,
4173990,Christopher,Rau,,,Two,2012,8,n,,
7419407,Christopher,Rau,,,Yamato,2016,7,n,,
9639508,,R Beny,,,eistla,2018,8,n,,
9668380,Marc,Rebillet,,,Loop Daddy,2018,6,n,,
2666,,Red House Painters,,,Old Ramon,2001,9,o,,
7703,,Red House Painters,,,Red House Painters [Bridge],1993,6,o,,
2391760,,Redshape,,,The Dance Paradox,2009,0,w,,CD
1244153,Steve,Reich,,,Drumming,1972,8,o,,
53587,Steve,Reich,,,Octet; Music for a Large Ensemble; Violin Phase,1980,9,n,,
6611003,Matthias,Reiling,,,Gefällt mir nicht mehr,2015,7,o,,
13718004,Jane,Remover,,,Frailty,2021,9,n,,
1552037,The,Republic Tigers,,,Keep Color,2008,8,n,,
6162152,The,Republic Tigers,,,No Man's Land,2011,8,n,,
2087034,Jorge,Reyes,,,Ek-Tunkul,1983,8,o,,
9664761,,Rhadoo,,,Semantics,2018,0,w,,LP
41748,,Rhythm &amp; Sound,,,Rhythm &amp; Sound,2001,8,o,,
5923969,Dawn,Richard,,,Blackheart,2015,7,n,,
1707314,Lionel,Richie,,,Can't Slow Down,1983,7,o,,
115167,Lionel,Richie,,,Dancing on the Ceiling,1986,5,o,,
6035344,Max,Richter,,,The Leftovers: Season 1,2014,7,o,,
2388,,Ride,,,Going Blank Again,1992,8,n,,
2387,,Ride,,,Nowhere,1990,7,n,,
8159206,,Ride,,,Weather Diaries,2017,5,n,,
28445,Terry,Riley,,,A Rainbow in Curved Air,1969,8,o,,
28514,Terry,Riley,,,In C,1968,8,o,,
1115430,,Rings,,,Black Habit,2008,5,n,,
9382653,,Rising Sun,,,Lost In Reverie,2017,8,n,,
5963647,,Road Hog,,,D.W.B.,2014,7,n,,
8277482,,Road Hog,,,Haul Ass,2017,6,n,,
6673650,,Road Hog,,,On the Lam,2015,8,n,,
8957089,,Road Hog,,,Spares,2018,8,n,,
2995189,John,Roberts,,,Glass Eights,2010,7,o,,
21813,Robbie,Robertson,,,Robbie Robertson,1987,8,n,,
11082739,Porter,Robinson,,,Get Your Wish,2020,9,n,,
11222881,Porter,Robinson,,,Something Comforting,2020,9,n,,
24814,,Robyn,,,Robyn Is Here,1995,6,n,,
9270363,Jay,Rock,,,Redemption,2018,8,n,,
2431607,A,Rocket to the Moon,,,On Your Side,2009,8,n,,
49792,Michael,Rother,,,Esperanza,1996,7,o,,
174306,Michael,Rother,,,Remember - The Great Adventure,2004,6,o,,
5545,,Roxy Music,,,Country Life,1974,9,o,,
10465,,Roxy Music,,,Flesh + Blood,1980,6,o,,
1265789,,Roxy Music,,,Ladytron,2002,0,w,,
78830,,Roxy Music,,,Live,2003,8,o,,
5544,,Roxy Music,,,Stranded,1973,9,o,,
6206688,,Roxy Music,,,The Studio Albums,2015,9,o,,
11442651,Shawn,Rudiman,,,Conduit,2020,9,n,,
12539961,Shawn,Rudiman,,,Flow State,2021,8,n,,
8864952,Shawn,Rudiman,,,Timespan,2017,6,n,,
8438502,Jana,Rush,,,Pariah,2017,6,o,,
15910,Arthur,Russell,,,World of Echo,1987,8,n,,
378968,David,Russell,,,Integral de guitarra,1991,0,w,,
6884975,,Rustie,,,EVENIFUDONTBELIEVE,2015,6,o,,
3581750,,Rustie,,,Glass Swords,2011,8,o,,
5593973,,Rustie,,,Green Language,2014,6,o,,
31562,Terje,Rypdal,,,After the Rain,1976,7,o,,
31560,Terje,Rypdal,,,Terje Rypdal,1971,9,n,,
31563,Terje,Rypdal,,,Waves,1978,9,o,,
293357,Omar,S,,,Just Ask the Lonely,2005,6,n,,
5262867,Omar,S,,,Romancing the Stone!,2014,8,n,,
8966807,Omar,S,,,Your Socially Awkward Criminal,2018,0,w,,LP
866,,Saint Etienne,,,Foxbase Alpha,1991,7,n,,
13432378,,Saint Etienne,,,I’ve Been Trying to Tell You,2021,7,n,,
867,,Saint Etienne,,,So Tough,1993,7,n,,
81107,,Saint Vitus,,,Born Too Late,1986,8,n,,
246942,Ryuichi,Sakamoto,,,B-2 Unit,1980,7,n,,
7430180,Ryuichi,Sakamoto,,,Nagasaki: Memories of My Son,2015,7,o,,
7667735,Ryuichi,Sakamoto,,,Plankton,2016,6,o,,
2763119,,Sanctus Real,,,Pieces of a Real Heart,2010,4,n,,
5039697,Romeo,Santos,,,Formula: Vol. 2,2014,7,o,,
8519764,Romeo,Santos,,,Golden,2017,8,n,,
4266520,Romeo,Santos,,,The King Stays King: Sold Out at Madison Square Garden,2012,6,n,,
12570097,,Saphileaum,,,In Distant Terra,2020,0,w,,MP3
10766220,,Saphileaum,,,The Traveler,2019,0,w,,MP3
8557348,,Sapphogeist,,,Mar a lago,2017,7,n,,
8817978,,Sasha,,,Refracted: Live,2017,8,n,,
7279543,,Sasha,,,Scene Delete,2016,7,n,,
8587123,,Sawlin,,,Motion Keeper,2017,8,o,,
6681119,,Scandinavian Star,,,Scandinavian Star,2015,8,o,,
4274530,Ulrich,Schnauss,,,A Long Way to Fall,2013,6,n,,
479634,Ulrich,Schnauss,,,Far Away Trains Passing By,2005,9,o,,
774679,Ulrich,Schnauss,,,Goodbye,2007,9,n,,
7762575,Ulrich,Schnauss,,,No Further Ahead Than Today,2016,8,o,,
1764137,,School of Seven Bells,,,Alpinisms,2008,8,o,,
289358,Klaus,Schulze,,,Cyborg,1973,6,o,,
8220,Klaus,Schulze,,,Timewind,1975,8,o,,
2025180,Édouard-Léon,Scott de Martinville,,,Au clair de la lune (By the Light of the Moon),2010,10,o,,
1645445,The,Sea and Cake,,,Car Alarm,2008,8,n,,
781458,The,Sea and Cake,,,Everybody,2007,7,n,,
204,The,Sea and Cake,,,Oui,2000,9,n,,
4048026,The,Sea and Cake,,,Runner,2012,7,n,,
8700,The,Sea and Cake,,,The Biz,1995,6,n,,
2669,The,Sea and Cake,,,The Fawn,1997,9,n,,
3401001,The,Sea and Cake,,,The Moonlight Butterfly,2011,6,n,,
195011,,Seefeel,,,Starethrough EP,1994,8,n,,
13732021,,Sega Bodega,,,Romeo,2021,9,n,,
7493161,,Segue,,,Over the Mountains,2016,10,o,,
4375104,,Segue,,,Pacifica,2013,8,o,,
10449196,,Segue,,,The Island,2019,7,n,,
176306,Trygve,Seim,,,Sangam,2004,8,o,,
9598644,Colin,Self,,,Siblings,2018,7,n,,
7108035,Aubrie,Sellers,,,New City Blues,2016,5,n,,
9924104,,Selm,,,Kreise,2019,0,w,,MP3
11199992,Lorenzo,Senni,,,Scacco matto,2020,6,n,,
3653822,,Sepalcure,,,Sepalcure,2011,7,o,,
845162,,September Collective,,,All the Birds Were Anarchists,2007,0,w,,CD
6216655,,Seraphim Rytm,,,Aeterna,2015,7,o,,
382214,,Serena Maneesh,,,Serena-Maneesh,2005,7,n,,
1144927,,Sgt. Arms,,,Walking on the Roof,1982,9,n,,
3977631,,Shackleton,,,Music for the Quiet Hour / The Drawbar Organ EPs,2012,8,n,,
7219035,,Shaded Explorer,,,Empatia,2016,8,o,,
9145533,,Shakarchi &amp; Stranéus,,,Steal Chickens From Men and the Future From God,2018,9,n,,
5251188,,Shearwater,,,Missing Islands: Demos &amp; Outtakes 2007-2012,2014,6,n,,
537791,,Shearwater,,,Palo Santo,2006,8,n,,
1137647,,Shearwater,,,Rook,2008,8,n,,
3192938,,Shearwater,,,Shearwater Is Enron,2010,5,n,,
158700,,Shearwater,,,Winged Life,2004,6,n,,
5410715,Ed,Sheeran,,,x [Multiply],2014,1,o,,
9579864,,Shielding,,,Innerlig,2018,8,n,,
10599510,,Shikoswe,,,Back in the Tall Grass,2019,9,n,,
2485296,,Shining,,,Blackjazz,2010,7,o,,
728882,,Shining,,,Grindstone,2007,7,o,,
76041,The,Shins,,,Chutes Too Narrow,2003,6,n,,
7834202,The,Shins,,,Heartworms,2017,5,n,,
4652,The,Shins,,,"Oh, Inverted World",2001,6,n,,
3783416,The,Shins,,,Port of Morrow,2012,6,n,,
457951,The,Shins,,,Wincing the Night Away,2007,7,n,,
8682443,,Shorelights,,,Summer Cottage Soundscapes,2017,6,n,,
199680,,Shpongle,,,Nothing Lasts... But Nothing Is Lost,2005,0,w,,CD
9278494,,Shy Layers,,,Midnight Marker,2018,0,w,,MP3
7587532,,Shy Layers,,,Shy Layers,2016,6,n,,
15314387,,Sigur Rós,,,Blóðberg,2023,8,n,,
4479446,,Sigur Rós,,,Brennisteinn EP,2013,7,o,,
41285,,Sigur Rós,,,Hlemmur,2003,7,n,,
943238,,Sigur Rós,,,Hvarf / Heim,2007,8,o,,
3676243,,Sigur Rós,,,Inni,2011,8,o,,
4955025,,Sigur Rós,,,iTunes Festival,2013,7,n,,
10539684,,Sigur Rós,,,Liminal Sleep,2019,6,n,,
1793884,,Sigur Rós,,,Með suð í eyrum við spilum endalaust,2008,0,n,,
7488739,,Sigur Rós,,,Óveður,2016,8,n,,
8869942,,Sigur Rós,,,Route One,2017,5,n,,
4348011,,Sigur Rós,,,Valtari Film Experiment,2013,6,n,,
4138498,,Silent Servant,,,Negative Fascination,2012,0,w,,LP
9853,Thee,Silver Mt. Zion Memorial Orchestra,,,&#34;Born Into Trouble as the Sparks Fly Upward.&#34;,2001,0,w,,CD
5010134,Thee,Silver Mt. Zion Memorial Orchestra,,,Fuck Off Get Free We Pour Light on Everything,2014,0,w,,CD
9852,Thee,Silver Mt. Zion Memorial Orchestra,,,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,2000,8,o,,
113596,Frank,Sinatra,,,Strangers in the Night,1966,8,n,,
2635778,Charanjit,Singh,,,Synthesizing: Ten Ragas to a Disco Beat,1982,5,o,,
725470,,Sinoia Caves,,,The Enchanter Persuaded,2006,9,n,,
243602,,Sistol,,,Sistol,1999,7,n,,
9147599,,Skee Mask,,,Compro,2018,9,n,,
7111724,,Skee Mask,,,Shred,2016,7,o,,
4986472,,Skin Town,,,The Room,2013,6,o,,
8064995,,Skymn,,,Subterrane,2016,7,n,,
5924633,,Sleater-Kinney,,,No Cities to Love,2015,5,n,,
1050,,Sleater-Kinney,,,Sleater-Kinney,1995,5,n,,
9186577,,Sleep,,,The Sciences,2018,8,n,,
5616392,Jana,Sleep,,,Eco,2014,7,n,,
4796283,,Sleigh Bells,,,Bitter Rivals,2013,4,o,,
7794,,Sly &amp; The Family Stone,,,Fresh,1973,7,n,,
3048336,,Small Black,,,New Chain,2010,6,n,,
2474705,,Small Black,,,Small Black,2009,7,n,,
6001677,Kaitlyn Aurelia,Smith,,,Tides,2014,6,o,,
8452,,Smog,,,Sewn to the Sky,1990,6,n,,
3401629,,Snowman,,,∆bsence,2011,8,n,,
16102,,Songs: Ohia,,,Didn't It Rain,2002,9,n,,
16105,,Songs: Ohia,,,Protection Spells,2000,6,n,,
6166904,,Sonitus Eco,,,The Light Between Oceans,2015,6,o,,
8880266,,Sons of Kemet,,,Your Queen Is a Reptile,2018,6,n,,
8602390,,soren,,,Now It's Your Time to Testify,2017,7,o,,
8602496,,soren,,,soren,2016,7,o,,
9125883,,Sorrowing Christ,,,Sorrowing Christ,2016,0,w,,Cassette
147513,,Space,,,Magic Fly,1977,8,o,,
9601220,,Spiritflesh,,,Spiritflesh,2018,8,n,,
1716,,Spiritualized,,,Ladies and Gentlemen We Are Floating in Space,1997,0,w,,CD
2393,,Spiritualized,,,Let It Come Down,2001,0,w,,CD
8182,,Spiritualized,,,Royal Albert Hall October 10 1997 Live,1998,0,w,,CD
1360364,,Spiritualized,,,Songs in A&amp;E,2008,0,w,,CD
5866653,Bruce,Springsteen,,,The Album Collection Vol. 1: 1973-1984,2014,8,o,,
6044280,,SPT,,,People Tonight,2014,0,w,,MP3
6425730,Chris,Stapleton,,,Traveller,2015,7,n,,
512877,,Stars,,,Do You Trust Your Friends?,2007,3,o,,
34496,,Stars,,,Heart,2003,8,o,,
2001,,Stars,,,Nightsongs,2001,6,o,,
222713,,Stars,,,Set Yourself on Fire,2004,8,o,,
4057076,,Stars,,,The North,2012,5,o,,
3128336,,Starsmith,,,Give Me a Break / Knuckleduster,2010,5,n,,
3656390,,Starsmith,,,Lesson One,2011,6,n,,
1731,,Steely Dan,,,Aja,1977,8,n,,
1726,,Steely Dan,,,Can't Buy a Thrill,1972,9,n,,
1728,,Steely Dan,,,Pretzel Logic,1974,7,n,,
5802081,,Steffi,,,Power of Anonymity,2014,7,o,,
8075461,Colin,Stetson,,,All This I Do for Glory,2017,6,o,,
3224419,Colin,Stetson,,,New History Warfare Vol. 2: Judges,2011,8,o,,
513264,Colin,Stetson,,,Slow Descent,2003,6,o,,
7111295,Colin,Stetson,,,Sorrow,2016,6,o,,
8176770,Sufjan,Stevens,,,Carrie &amp; Lowell Live,2017,7,n,,
12940275,Sufjan,Stevens,,,Lamentations,2021,4,n,,
12935142,Sufjan,Stevens,,,Meditations,2021,4,n,,
8245036,Sufjan,Stevens,,,The Greatest Gift Mixtape,2017,6,n,,
2727230,Garth,Stevenson,,,Alpine,2007,6,o,,
5926846,Garth,Stevenson,,,Tracks,2014,5,o,,
7360708,,Stimming,,,Alpe Lusia,2016,6,n,,
471811,Karlheinz,Stockhausen,,,Elektronische Musik (Etude; Studie I; Studie II; Gesang der Jünglinge; Kontakte),1992,0,w,,CD
418426,Karlheinz,Stockhausen,,,Oktophonie,1994,0,w,,CD
437605,Tim,Story,,,Beguiled,1991,9,o,,
4119364,Andy,Stott,,,Luxury Problems,2012,8,o,,
6508360,,Strategy,,,Noise Tape Self,2015,7,o,,
129935,The,Streets,,,A Grand Don't Come for Free,2004,8,n,,
773402,,Studio,,,Yearbook 1,2007,10,o,,
1243772,,Studio,,,Yearbook 2,2008,8,o,,
2130086,,St. Vincent,,,Actor,2009,6,n,,
12731077,,St. Vincent,,,Daddy's Home,2021,4,n,,
14414964,,Sun's Signature,,,Sun's Signature,2022,7,n,,
8144267,,Sun An,,,My Dad the Painter–No Not That Kind of Painter (Just Another L.A. Story),2017,8,o,,
3493125,,Sun Araw,,,Ancient Romans,2011,7,n,,
15155586,Susanne,Sundfør,,,Blómi,2023,7,n,,
728116,Susanne,Sundfør,,,Susanne Sundfør,2007,5,o,,
1407186,Susanne,Sundfør,,,Take One,2008,6,o,,
3887314,Susanne,Sundfør,,,The Silicone Veil,2012,10,o,,
2874931,,Sun Kil Moon,,,Admiral Fell Promises,2010,7,o,,
3865785,,Sun Kil Moon,,,Among the Leaves,2012,6,o,,
1170428,,Sun Kil Moon,,,April,2008,9,o,,
7555222,,Sun Kil Moon,,,Common As Light and Love Are Red Valleys of Blood,2017,5,o,,
381921,,Sun Kil Moon,,,Tiny Cities,2005,6,o,,
6241030,,Sun Kil Moon,,,Universal Themes,2015,6,o,,
1280317,,Sunn O))),,,Dømkirke,2008,9,n,,
9982449,,Sunn O))),,,Pyroclasts,2019,8,n,,
97489,,Sunn O))),,,The Grimmrobe Demos,2000,7,o,,
80952,,Sunn O))),,,White1,2003,7,o,,
6117355,Sergey,Suokas,,,Being,2014,6,o,,
1972762,,Supersilent,,,1-3,2002,9,o,,
1972800,,Supersilent,,,4,2002,9,o,,
229954,,Supersilent,,,7,2005,9,o,,
9064600,,Surgeon,,,Luminosity Device,2018,6,n,,
8389149,,Surgeon,,,Unreleased Tracks 1995-1996,2015,0,w,,MP3
4332373,,Surr,,,Asparna,2012,8,o,,
8705914,,Susanna,,,Go Dig My Grave,2018,0,w,,MP3
7148442,,Susanna,,,Triangle,2016,6,o,,
2246024,,Susanna and The Magical Orchestra,,,3,2009,9,o,,
567958,,Susanna and The Magical Orchestra,,,Melody Mountain,2006,7,o,,
7943189,,SVLBRD,,,Svalbard,2016,7,o,,
33447,,Sweetback,,,Sweetback,1996,6,n,,
51086,,Sweet Trip,,,Halica: Bliss Out v.11,1998,0,w,,CD
12372885,Taylor,Swift,,,Evermore,2020,6,n,,
1803260,Taylor,Swift,,,Fearless,2008,8,o,,
12663924,Taylor,Swift,,,Fearless (Taylor's Version),2021,3,n,,
11801269,Taylor,Swift,,,Folklore,2020,7,n,,
10370094,Taylor,Swift,,,Lover,2019,4,n,,
4127758,Taylor,Swift,,,Red,2012,9,o,,
13258483,Taylor,Swift,,,Red (Taylor's Version),2021,4,n,,
3017670,Taylor,Swift,,,Speak Now,2010,9,o,,
6754,David,Sylvian,,,Brilliant Trees,1984,10,o,,
10043681,David,Sylvian,,,In Praise of Shamans,1988,9,n,,
2177561,David,Sylvian,,,Manafon,2009,8,n,,
5498,David,Sylvian,,,Secrets of the Beehive,1987,9,o,,
27015,David,Sylvian,,,Weatherbox,1989,9,o,,
902666,,Taken by Trees,,,Open Field,2007,6,o,,
8034884,,Talaboman,,,The Night Land,2017,0,w,,
3755124,John,Talabot,,,ƒIN,2012,8,o,,
1034,,Talking Heads,,,More Songs About Buildings and Food,1978,7,n,,
6216934,The,Tallest Man on Earth,,,Dark Bird Is Home,2015,9,o,,
1397503,The,Tallest Man on Earth,,,Shallow Grave,2008,9,o,,
3935520,The,Tallest Man on Earth,,,There's No Leaving Now,2012,7,o,,
2718235,The,Tallest Man on Earth,,,The Wild Hunt,2010,9,o,,
3027910,Clive,Tanaka y Su Orquesta,,,Jet Set Siempre No. 1,2010,8,o,,
8192,,Tangerine Dream,,,Atem,1973,6,o,,
10723,,Tangerine Dream,,,Electronic Meditation,1970,7,o,,
21741,,Tangerine Dream,,,Force Majeure,1979,8,o,,
14098526,,Tangerine Dream,,,Raum,2022,8,n,,
12562072,,Tanz Mein Herz,,,Quattro,2021,0,w,,MP3
3952635,,Taragana Pyjarama,,,Tipped Bowls,2012,7,o,,
9688188,Gregory,Taylor,,,Randstad,2018,0,w,,MP3
4155806,,Tearjerker,,,Hiding,2012,9,o,,
3747850,,Tearjerker,,,Rare,2011,6,o,,
3037506,,Teengirl Fantasy,,,7 AM,2010,7,o,,
3568756,,Teeth,,,Whatever,2011,8,n,,
8870422,John,Tejada,,,Dead Start Program,2018,0,w,,
8159787,,Terekke,,,I Wanna What Love Is,2016,10,n,,
8701586,,Terekke,,,Plant Age,2017,7,n,,
2937016,Todd,Terje,,,Remaster of the Universe,2010,7,o,,
172437,,Terrestre,,,Secondary Inspection,2004,6,n,,
14860170,,Thaiboy Digital,,,Back 2 Life,2022,6,n,,
3593019,,The-Dream,,,1977,2011,7,o,,
105631,,Thergothon,,,Stream From the Heavens,1994,0,w,,CD
9943175,,These New Puritans,,,Inside the Rose,2019,8,w,,
9718495,,These New Puritans,,,Into the Fire,2018,9,n,,
12704132,,These New Puritans,,,XONE.1,2021,0,w,,MP3
8762000,,These Used to Be Rice Fields,,,"9/27/17, 11.06 PM",2017,7,o,,
8761990,,These Used to Be Rice Fields,,,I Was Taking a Bath,2017,6,o,,
8762089,,These Used to Be Rice Fields,,,This is the Sound of My Kettle Boiling,2017,7,o,,
711461,Jean-Yves,Thibaudet,,,The Complete Solo Piano Music,2003,8,n,,
936135,,This Will Destroy You,,,This Will Destroy You,2008,6,o,,
6182505,Fred,Thomas,,,All Are Saved,2015,6,o,,
13340309,Hayden,Thorpe,,,Moondust for My Diamond,2021,5,n,,
9234474,,Thou,,,Magus,2018,0,w,,MP3
116857,,Thuja,,,All Strange Beasts of the Past,2002,8,n,,
1144394,,T.I.,,,Paper Trail,2008,4,o,,
9154298,Steve,Tibbetts,,,Life Of,2018,0,w,,CD
77265,Steve,Tibbetts,,,Northern Song,1982,8,o,,
7773481,Le,Tigre,,,I'm With Her,2016,1,o,,
376614,John,Tilbury,,,All Piano,1999,0,w,,CD
9375792,Justin,Timberlake,,,SoulMate,2018,6,n,,
8602951,,Time,,,AMEN BREAKS,2015,8,o,,
8602962,,Time,,,SIX HUNDRED (tape recordings from summer 2015),2015,7,o,,
10363,The,Time,,,Ice Cream Castle,1984,6,n,,
234337,,Tinariwen,,,Amassakoul,2004,7,o,,
2350585,,Tinariwen,,,Imidiwan: Companions,2009,8,o,,
7004918,,Tinariwen,,,Live in Paris,2015,8,n,,
4192689,,Tinariwen,,,Remixed,2012,7,n,,
3527678,,Tinariwen,,,Tassili,2011,7,o,,
10634280,,Tindersticks,,,No Treasure But Hope,2019,8,n,,
3773896,,Tindersticks,,,The Something Rain,2012,7,o,,
4002916,,TNGHT,,,TNGHT,2012,8,o,,
4140470,Shugo,Tokumaru,,,In Focus?,2012,8,o,,
366427,Shugo,Tokumaru,,,L.S.T.,2005,5,o,,
191862,Shugo,Tokumaru,,,Night Piece,2004,8,o,,
2761984,Shugo,Tokumaru,,,Port Entropy,2010,7,o,,
7005726,Stanislav,Tolkachev,,,"What Are You Thinking About, Little Duck?",2015,7,o,,
3691836,Stanislav,Tolkachev,,,Why Are You so Frightened,2011,9,o,,
9548408,,Tonight Will Be Fine,,,Elephant Island,2016,8,n,,
6325912,David,Torn,,,Only Sky,2015,8,o,,
2201692,,Tortoise,,,Beacons of Ancestorship,2009,7,o,,
124071,,Tortoise,,,It's All Around You,2004,8,o,,
4548032,Vieux Farka,Touré,,,Mon pays,2013,8,n,,
447810,,Toy,,,Toy,2005,0,w,,
7462143,Luigi,Tozzi,,,Deep Blue: Volume 2,2016,7,n,,
13985391,Luigi,Tozzi,,,Deep Blue: Volume 3,2021,9,n,,
10216455,Luigi,Tozzi,,,Wastelands,2019,8,n,,
7108737,,"Träd, Gräs och Stenar",,,Djungelns Lag / Mors Mors / Kom Tillsammans,2016,0,w,,LP
8231895,,"Träd, Gräs och Stenar",,,Tack för kaffet,2017,7,o,,
6319931,Tom,Trago,,,Hidden Heart of Gold,2015,9,o,,
3410462,Tom,Trago,,,Iris,2011,5,o,,
4947796,Tom,Trago,,,The Light Fantastic,2013,6,o,,
2310875,Tom,Trago,,,Voyage Direct,2009,6,o,,
37907,,Trans Am,,,Futureworld,1999,6,n,,
8718852,,Transformations,,,Accumulate,2017,7,n,,
4100891,,Traumprinz,,,Into the Sun,2012,8,n,,
4316248,,Traumprinz,,,Say or Do,2012,8,o,,
8919122,Rian,Treanor,,,Contraposition,2018,6,n,,
7915299,Ron,Trent,,,"Ron Trent Presents: Prescription - Word, Sound &amp; Power",2017,7,o,,
1720255,,Tricky,,,Knowle West Boy,2008,5,o,,
728555,,Tricky,,,Nearly God,1996,8,o,,
902744,,Tricky,,,Pre-Millennium Tension,1996,8,o,,
11885544,,Tropical Fuck Storm,,,Legal Ghost,2020,8,n,,
9185770,,Tross,,,The Overview Effect,2018,9,n,,
37240,,Trouble,,,Psalm 9,1984,6,n,,
794153,David,Tudor,,,Rainforest,1998,0,w,,CD
3333012,,TV on the Radio,,,Nine Types of Light,2011,7,o,,
5691605,,TV on the Radio,,,Seeds,2014,5,o,,
9591758,Jeff,Tweedy,,,Warm,2018,8,n,,
5737499,The,Twilight Sad,,,Nobody Wants to Be Here and Nobody Wants to Leave,2014,7,n,,
3665857,The,Twilight Sad,,,No One Can Ever Know,2012,7,n,,
3192824,The,Twilight Singers,,,Dynamite Steps,2011,6,o,,
4297971,,Tyga,,,Hotel California,2013,1,o,,
3221805,William,Tyler,,,Behold the Spirit,2010,9,n,,
390,,U2,,,Boy,1980,7,o,,
391,,U2,,,October,1981,5,o,,
395,,U2,,,Pop,1997,4,o,,
5823151,,U2,,,Songs of Innocence,2014,4,o,,
168,,U2,,,War,1983,9,o,,
11043246,,Ulla,,,Tumbling Towards a Wall,2020,8,n,,
875099,,Ulo,,,Sinnattoraangama takusarpagit,1981,6,o,,
5490,,Ultravox,,,Vienna,1980,8,n,,
902740,,UNKLE,,,Psyence Fiction,1998,8,o,,
7986440,,uon,,,Superbath,2017,7,n,,
8780178,,U.S. Girls,,,In a Poem Unlimited,2018,6,n,,
913531,,Uusitalo,,,Karhunainen,2007,8,o,,
532203,,Uusitalo,,,Tulenkantaja,2006,8,o,,
6206429,,Vakula,,,A Voyage to Arcturus,2015,7,n,,
4621417,,Vakula,,,Picture of You,2011,8,n,,
267734,,Vàli,,,Forlatt,2004,8,o,,
9922994,,Vampire Weekend,,,Father of the Bride,2019,7,n,,
5027,,Vangelis,,,Antarctica,1983,6,o,,
5030,,Vangelis,,,Blade Runner,1994,9,o,,
4189619,Brock,Van Wey,,,Home,2014,8,o,,
7914685,,Varg²™,,,"Nordic Flora Pt. 2, En ros röd som blod",2016,6,o,,
7891669,,Varg²™,,,Nordic Flora Series Pt. 1: Heroine,2016,7,o,,
8020699,,Varg²™,,,Nordic Flora Series Pt. 3: Gore-Tex City,2017,8,o,,
